code_name,Institute
units,NODC code
66,COUNCIL FOR THE DEVEL OF BREMEN LANDS INST FOR MARINE RES (BREMERHAVEN)
67,HELGOLAND BIOLOGICAL STATIONS (HELGOLAND AND LIST AUF SYLT)
68,INST FOR COASTAL AND INLAND FISHERIES (HAMBURG-ALTONA)
69,INST FOR NETS AND GEAR INVESTIGATION (HAMBURG-ALTONA) (IFH)
70,INST FOR SEA FISHERIES (HAMBURG-ALTONA) (ISH) - USE OCL CODE 82
71,MAX PLANCK INST FOR MARINE BIOLOGY (WILHELMSHAVEN)
72,NORDERNEY RESEARCH STATION (FRIESIAN ISLANDS)
73,SENCKENBERG INST FOR MARINE GEOLOGY AND BIOLOGY (WILHELMSHAVEN)
74,UNIV. OF HAMBURG INST FOR HYDROBIO AND FISH SCIENCE (HAMBURG) (IHFHH)
75,UNIV. OF HAMBURG ZOOLIGICAL INST AND MUSEUM DIV OF HYDROBIO (HAMBURG)
76,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY)
77,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
78,FEDERAL INST OF SOIL RESEARCH (HANNOVER)
79,COLUMBUS LINE
80,UNIV. OF TUBINGEN (TUBINGEN) 
81,GERMAN RESEARCH ASSOCIATION
82,BUNDESFORSCHUNGSANSTALT FUR FISCHEREI; (HAMBURG)
83,FORSCHUNGSANSTALT DER BUNDESWEHR FUER WASSERSCHALL UND GEOPHYSIK; (KIEL) (FWG)
84,DUETSCHES OZEANOGRAPHICES DATENZENTRUM (DOD) HAMBURG 
85,UNIVERSITAT HAMBURG INSTITUT FUR GEOPHYSIK
86,GERMAN MERCHANT NAVY 
87,INSTITUT FUR MEERESFORSCHUNG (BREMERHAVEN)
88,WASSER UND SCHIFFAHRTSAMT (CUXHAVEN) 
89,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG
892,ALFRED-WEGENER-INSTITUTE (BREMERHAVEN)
1028,INSTITUT FUR MEERESKUNDE (UNIV. OF HAMBURG)
1043,BALTIC SEA RESEARCH INSTITUTE WARNEMUNDE (IOW)
1044,GEOMAR INSTITUTE (merged in Jan 2004 with IFM -- see code 1193)
1045,CARL VON OSSIETZKY UNIVERSITAT
1047,FEDERAL INSTITUTE FOR GEOSCIENCES AND NATURAL RESOURCES (BGR) (HANNOVER;GERMANY)
1048,UNIVERSITY OF BREMEN 
1049,INSTITUTE FOR BIOGEOCHEMISTRY AND MARINE CHEMISTRY (HAMBURG) 
1063,GEOLOGISCH-PALAEONTOLOGISCHES INSTITUT DER UNIVERSITAET KIEL (GPIKI) (KIEL)
1064,HAMBURGISCHE SCHIFFBAUVERSUCHSANSTALT GMBH (HSVA) (HAMBURG 60)
1065,INSTITUT FUER ANGEWANDTE PHYSIK DER UNIVERSITAET KIEL (IAPKI) (KIEL) 
1066,INSTITUT FUER GEOLOGIE DER UNIVERSITAET MUENCHEN (IFGM) (MUENCHEN)
