code_name,NODC_code,Institute
units,NODC code
66,0601,COUNCIL FOR THE DEVEL OF BREMEN LANDS INST FOR MARINE RES (BREMERHAVEN)
67,0602,HELGOLAND BIOLOGICAL STATIONS (HELGOLAND AND LIST AUF SYLT)
69,0604,INST FOR NETS AND GEAR INVESTIGATION (HAMBURG-ALTONA) (IFH)
70,0605,INST FOR SEA FISHERIES (HAMBURG-ALTONA) (ISH) - USE OCL CODE 82
74,0609,UNIV. OF HAMBURG INST FOR HYDROBIO AND FISH SCIENCE (HAMBURG) (IHFHH)
76,0611,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY)
77,0612,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
79,0614,COLUMBUS LINE
80,0615,UNIV. OF TUBINGEN (TUBINGEN) 
82,0618,BUNDESFORSCHUNGSANSTALT FUR FISCHEREI; (HAMBURG)
83,0619,FORSCHUNGSANSTALT DER BUNDESWEHR FUER WASSERSCHALL UND GEOPHYSIK; (KIEL) (FWG)
84,0620,DUETSCHES OZEANOGRAPHICES DATENZENTRUM (DOD) HAMBURG 
85,0621,UNIVERSITAT HAMBURG INSTITUT FUR GEOPHYSIK
86,0622,GERMAN MERCHANT NAVY 
87,0623,INSTITUT FUR MEERESFORSCHUNG (BREMERHAVEN)
88,0624,WASSER UND SCHIFFAHRTSAMT (CUXHAVEN) 
89,0625,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG
892,0626,ALFRED-WEGENER-INSTITUTE (BREMERHAVEN)
1028,0627,INSTITUT FUR MEERESKUNDE (UNIV. OF HAMBURG)
1043,0628,BALTIC SEA RESEARCH INSTITUTE WARNEMUNDE (IOW)
1044,0629,GEOMAR INSTITUTE (merged in Jan 2004 with IFM -- see code 1193)
1045,0630,CARL VON OSSIETZKY UNIVERSITAT
1047,0632,FEDERAL INSTITUTE FOR GEOSCIENCES AND NATURAL RESOURCES (BGR) (HANNOVER;GERMANY)
1048,0631,UNIVERSITY OF BREMEN 
1049,0647,INSTITUTE FOR BIOGEOCHEMISTRY AND MARINE CHEMISTRY (HAMBURG) 
1063,0633,GEOLOGISCH-PALAEONTOLOGISCHES INSTITUT DER UNIVERSITAET KIEL (GPIKI) (KIEL)
1067,0637,INSTITUT FUER GEOLOGIE DER UNIVERSITAET MUENSTER (IGUMUE) (MUENSTER) 
1068,0638,KERNFORSCHUNGSANLAGE JUELICH- ATMOSPHAERISCHE CHEMIE (KFAAC) (JUELICH)
1069,0639,MARINEAMT; ABTEILUNG GEOPHYSIK WILHELMSHAVEN (MAWHV) (WILHELMSHAVEN) 
1070,0640,METEOROLOGISCHES INSTITUT DER UNIVERSITAET HAMBURG (MIHH) (HAMBURG)
1072,0642,MAX-PLANCK-INSTITUT FUER METEOROLOGIE (MPIMHH) (HAMBURG)
1074,0644,ALFRED-WEGNER-INSTITUTE BIOLOGISCHE ANSTALT (HELGOLAND)
1075,0645,INSTITUT FUER FISCHEREIOEKOLOGIE DER BFA HAMBURG (IFOE)
1078,0649,INSTITUT FUER OSTSEEFISCHEREI (IOR) (aka BALTIC SEA FISHERIES)
1193,0651,LEIBNIZ INSTITUT FUR MEERESWISSENSCHAFTEN (IFM-GEOMAR) (KIEL; GERMANY)
1231,06XX,ALFRED-WEGNER-INSTITUTE FOR POLAR AND MARINE RESEARCH (BREMERHAVEN)
91,0716,DEUTSCHE AKADEME DER WISSENSCHAFTEN ZU BERLIN
92,0776,INST FOR SEA FISHERIES (MEERESKUNDE) 
1029,0776,INSTITUT FUR HOCHSEEFISCHEREI UND FISCHVERARBEITUNG (ROSTOCK-MARIENHE)
94,0801,ARGENTINA ANTARCTIC INSTITUTE (BUENOS AIRES) 
98,0805,HYDROBIO STN OF THE NATIONAL INST FOR NATURAL SCI RES (PUERTO QUEQUEN)
99,0806,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
995,0807,CENTRO ARGENTINO DE DATOS OCEANOGRAFICOS (CEADO); (ARGENTINE OCEAN.DATA CENTER)
1323,08XX,SERVICIO DE HIDROGRAFIA NAVAL; DEPARTAMENTO OCEANOGRAFIA (ARMADA)
1362,0808,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP)
101,0901,AUSTRALIAN NAVY
103,0903,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
106,0906,MARINE LAB (ZOOLOGY DEPT UNIV. OF ADELAIDE (ADELAIDE)
107,0907,MARINE LAB ZOOLOGY DEPT UNIV. OF NEW ENGLAND (ARMIDALE)
110,0910,AUSTRALIAN OCEANOGRAPHIC DATA CENTER 
113,0913,FLINDERS UNIV. OF S. AUSTRALIA; HORACE LAMB CENTRE FOR OC. RES.
115,0915,AUSTRALIAN DEFENCE SCIENTIFIC SERVICE; WEAPONS RSRCH ESTABLISHMENT
117,0917,ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTER (ACE CRC);TASMANIA
1198,0919,AUSTRALIAN ANTARCTIC DIV. (DEPT OF THE ENVIRONMENT & HERITAGE/AUSTRALIAN GOV'T)
120,1102,NATIONAL STATION FOR MARINE FISHERIES (OSTENDE)
122,1104,BELGIAN NAVY 
690,11SA,NATO SACLANT ASW RESEARCH CENTER (BELGIUM)
996,1105,UNIVERSITY OF LIEGE
126,1403,UNIV. OF RECIFE INST OF OCEANOGRAPHY (RECIFE)
127,1404,UNIV. OF SAO PAULO OCEANOGRAPHIC INST (SAO PAULO)
128,1405,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
1172,14XX,INSTITUTE OF OCEANOGRAPHY; UNIVERSITY OF SAO PAULO; BRAZIL
1368,1408,BANCO NACIONAL DE DADOS OCEANOGRAFICOS (BNDO CHM)
132,1801,BOWDOIN SCIENTIFIC STATION (ST JOHN; NEW BRUNSWICK)
133,1802,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL)
134,1803,NOVA SCOTIA RESEARCH FOUNDATION (HALIFAX; NOVA SCOTIA)
136,1805,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
137,1806,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS)
138,1807,FISH RES BOARD OF CANADA BIOLOGICAL STATION (NANAIMO)
139,1808,QUEBEC DEPARTMENT OF FISHERIES; BIOLOGICAL CENTER (QUEBEC)
140,1809,NATIONAL RESEARCH COUNCIL OF CANADA ATLANTIC REG LAB; HALIFAX
141,1810,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
142,1811,FISHERIES RESEARCH BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOUTH)
144,1813,QUEBEC DEPT OF FISHERIES LA TABATIERE EXPERIMENTAL FISHING STATION (QUEBEC)
146,1815,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
149,1818,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
150,1819,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX)
152,1821,CANADIAN OCEANOGRAPHIC DATA CENTER (OTTAWA) ** USE CODE 1199 **
154,1823,INSTITUTE OF OCEAN SCIENCES (IOS) (SIDNEY; BRITISH COLUMBIA) 
155,1824,UNIV. OF TORONTO (TORONTO)
156,1825,MCGILL UNIV. (MONTREAL)
157,1826,CANADIAN NAVY
158,1827,DEPT OF THE ENVIR MARINE SCIENCES BRANCH PACIFIC REGION (VICTORIA)
159,1828,ARCTIC BIOLOGICAL STATION (STE-ANNE DE BELLEVUE; QUEBEC)
160,1829,INSTITUTE OF OCEAN SCIENCES (VICTORIA; B. C.)
162,1830,DEPT. OF MINES & TECH. SURVEYS; DIV. OF OCEANO. RESEARCH
164,1832,ATLANTIC OCEANOGRAPHIC LABORATORY
165,1833,MARINE ECOLOGY LABORATORY (DARTMOUTH; NS)
166,1834,STATION DE BIOLOGIE MARINE (GRANDE RIVIERE;QUE)
167,1835,CANADIAN FORCES MARITIME COMMAND EAST
168,1836,CANADIAN FORCES MARITIME COMMAND WEST
169,1837,DEFENSE RESEARCH ESTABLISHMENT; DND (OTTAWA) 
170,1838,DEPT. OF FISHERIES AND OCEANS (QUEBEC CITY)
171,1839,DEPT. OF FISHERIES AND OCEANS; FISHERIES MANAGEMENT RESOURCES BRANCH 
172,1840,CANADIAN CENTER FOR INLAND WATERS; BAYFIELD LAB (BURLINGTON) 
173,1841,DOME PETROLEUM (CALGARY; AL) 
1199,1821,INTEGRATED SCIENCE DATA MANAGEMENT (ISDM); Former MEDS
175,2001,CHILEAN NAVY 
176,2002,MIN OF AGRICULTURE DEPT FISH AND GAME FISHERIES LAB (VALPARAISO)
