code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
5500001, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500003, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500005, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500007, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500008, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500009, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5500010, 1/23/1973,,,US DOT COAST GUARD
5500013, 4/19/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5500017, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500018, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500021,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500025, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5500031, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5500035,12/ 1/1970,,,US DOT COAST GUARD
5500036, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
5500038, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5500039,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5600001, 4/23/1975,,,US NAVY SHIPS OF OPPORTUNITY 
5600005,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5600012, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5600019,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5600021, 6/ 1/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5600022, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5600023,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5600024, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5600031, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5600033,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5600035, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5600042, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5600051, 8/ 1/1970,,,US DOC NOAA NMFS (WASH; D. C.)
5600068, 6/ 1/1972,,,US DOC NOAA NMFS (WASH; D. C.)
5700002, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700005, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700009, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700010, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
5700011, 1/23/1973,,,US DOT COAST GUARD
5700013, 4/19/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5700015, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700018, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700019, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700021, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700022, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700029, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
5700031, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
5700040, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
5700041, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
5700042,12/ 1/1970,,,US DOT COAST GUARD
